Data,Radość,Podekscytowanie,Pewność siebie,Stres
11.01.2026,8,9,9,0
12.01.2026,7,7,8,0
26.01.2026,3,3,3,6
27.01.2026,4,4,3,6
28.01.2026,4,3,3,7
29.01.2026,6,5,6,4
30.01.2026,6,5,6,4
19.02.2026,4,2,5,6
20.02.2026,3,3,3,6
21.02.2026,4,3,4,7
22.02.2026,2,2,3,6
23.02.2026,4,3,4,5
24.02.2026,5,5,7,4
25.02.2026,5,5,7,5
26.02.2026,6,5,6,5
27.02.2026,7,6,7,4
28.02.2026,7,5,7,4
01.03.2026,7,6,6,4
02.03.2026,6,5,6,5
03.03.2026,6,5,6,5
04.03.2026,7,6,6,5
05.03.2026,7,6,7,4
06.03.2026,9,9,8,0
07.03.2026,8,8,8,0
08.03.2026,8,8,8,0
09.03.2026,8,8,8,0
10.03.2026,7,8,8,0
11.03.2026,8,8,8,0
12.03.2026,8,8,8,0
13.03.2026,8,8,8,0
14.03.2026,8,8,8,0
15.03.2026,8,8,8,0
16.03.2026,8,8,8,0
17.03.2026,7,8,7,2
18.03.2026,8,7,8,1
19.03.2026,8,7,7,1
20.03.2026,8,8,8,0
21.03.2026,8,8,7,2
22.03.2026,9,8,8,0
23.03.2026,8,7,8,0
24.03.2026,7,7,7,0
25.03.2026,6,7,7,1
26.03.2026,6,6,7,1
27.03.2026,7,7,8,2
28.03.2026,7,6,7,1
29.03.2026,7,7,7,1
30.03.2026,5,5,5,3
31.03.2026,5,5,4,3
01.04.2026,5,5,4,3
02.04.2026,5,4,4,4
03.04.2026,5,4,4,4
04.04.2026,6,4,4,4
05.04.2026,6,4,4,4
06.04.2026,6,4,4,3
07.04.2026,6,5,5,3
08.04.2026,6,5,5,3
09.04.2026,6,5,5,3
10.04.2026,6,6,6,3
11.04.2026,6,5,5,3
12.04.2026,7,6,6,2
13.04.2026,6,5,5,3
14.04.2026,7,6,5,2
15.04.2026,7,6,6,2
16.04.2026,7,6,6,2
17.04.2026,7,6,6,2
18.04.2026,7,6,6,1
19.04.2026,7,6,6,1
20.04.2026,6,6,5,2
21.04.2026,7,6,6,1
22.04.2026,7,7,7,0
23.04.2026,7,7,7,0
24.04.2026,7,7,7,0
25.04.2026,7,7,7,0
26.04.2026,7,7,7,0
27.04.2026,7,7,7,0
28.04.2026,7,7,7,0
29.04.2026,7,7,7,0
30.04.2026,8,8,8,0
01.05.2026,8,8,8,0
02.05.2026,5,5,5,9
03.05.2026,6,6,6,3
